Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
0,10,0,41,5,4,6,0,60,35,0,0,0,0,11,0,307,0,60,217,106,51,323,383,563,318,188,107,33,74,52,30,22,98,64,0,0.01535315,0.013524433,0.078792959,0.308411215,0.485981308,0.909090909,0.297297297,0.002672484,0.157894737,10,3921,18514,24,185,0,693,1262,0,25,0,12,0,13,40,0,18,117,0,113,670,0,6,0,22,48,0,17,0,0,0,0,0,0,0,6,0,55,164,5,16,0,9,41,0,34,0,2,0,3,5,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5899,4168,57,482,36670,10606,26064,23513,2386,1240,208,61,151,76,75,229,0,21,0.091543892,0.0475752,0.005672212,0.005793432,0.003232254,0.031433361,0.049193548,0.360576923,0.40397351,0.091703057,"1,0",0,10,10,"1,0"
0,11,0,32,8,9,11,0,69,34,2,0,0,0,19,0,313,0,61,235,93,56,328,389,577,336,175,114,34,80,54,28,26,106,78,0,0.015565567,0.014202984,0.069637883,0.298245614,0.473684211,0.823529412,0.325,0.002859532,0.170731707,11,3692,18856,30,203,0,689,1345,0,36,3,12,0,11,43,0,9,128,0,116,686,1,7,0,20,60,0,14,0,0,0,1,1,0,1,2,0,49,177,6,21,0,9,45,0,31,1,1,0,4,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,4275,56,508,37069,10739,26330,23657,2513,1273,214,53,158,81,77,225,0,11,0.095442461,0.048347892,0.005773018,0.00600076,0.003423934,0.030640669,0.041633936,0.359813084,0.335443038,0.048888889,"1,0",0,11,11,"1,0"
0,12,0,38,6,3,4,0,75,46,2,0,0,0,21,0,298,0,59,209,108,46,317,376,501,284,164,104,27,77,47,22,25,117,78,0,0.013394289,0.01190576,0.062859333,0.259615385,0.451923077,0.814814815,0.324675325,0.003128008,0.14511041,12,3580,19181,16,237,0,672,1435,0,22,2,8,0,6,33,0,14,125,0,116,697,2,15,0,17,72,0,17,0,0,0,1,2,0,0,0,0,48,175,3,20,0,11,51,0,18,2,1,0,1,2,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5838,4369,49,527,37404,10783,26621,23854,2609,1290,164,44,115,57,58,179,0,15,0.098005334,0.048457984,0.004384558,0.004319898,0.002389536,0.02223074,0.034108527,0.353658537,0.382608696,0.083798883,"1,0",0,12,12,"1,0"
0,13,0,27,7,3,3,0,68,38,0,0,0,0,16,0,325,0,64,192,101,39,293,357,572,311,197,132,43,89,78,35,43,91,71,54,0.015143493,0.012937848,0.072613343,0.325757576,0.590909091,0.813953488,0.483146067,0.002409192,0.133105802,13,3420,19513,18,228,0,635,1533,0,18,3,16,0,16,47,0,16,105,0,97,690,0,10,0,14,79,0,24,0,0,0,1,0,0,0,3,0,43,158,5,25,0,13,48,0,32,0,1,0,4,6,0,0,12,0,10,31,0,3,0,1,6,0,2,0,0,0,0,1,0,0,0,0,5874,4414,47,550,37772,10885,26887,24038,2713,1319,218,71,171,76,95,234,0,16,0.100903782,0.049057165,0.005771471,0.006359951,0.003161661,0.035016587,0.053828658,0.435779817,0.415204678,0.068376068,"1,0",0,13,13,"1,0"
0,14,0,32,6,5,4,0,66,31,0,0,1,0,13,0,306,0,58,191,113,61,304,362,546,284,196,125,32,93,64,24,40,87,71,49,0.014295439,0.011703136,0.070809249,0.256,0.512,0.75,0.430107527,0.002277845,0.200657895,14,3313,19814,25,210,0,598,1629,0,33,1,14,0,12,59,0,11,103,0,93,702,0,7,0,15,78,0,18,0,1,0,0,5,0,0,4,0,33,161,1,24,0,10,50,0,25,1,0,0,2,2,0,2,12,0,15,57,0,5,0,1,17,0,3,0,0,0,0,1,0,0,0,0,5942,4459,52,574,38194,11027,27167,24267,2768,1345,229,58,177,79,98,242,0,13,0.10188832,0.049508595,0.005995706,0.006515257,0.00325545,0.035404624,0.043122677,0.427947598,0.327683616,0.053719008,"1,0",0,14,14,"1,0"
0,15,0,29,6,6,3,0,65,38,2,0,2,0,24,0,315,0,73,245,140,52,385,458,677,379,208,124,36,88,61,29,32,104,71,49,0.017566621,0.015523244,0.072854641,0.290322581,0.491935484,0.805555556,0.363636364,0.002698565,0.135064935,15,3129,20131,25,260,0,557,1700,0,27,0,17,0,23,51,0,13,134,0,80,687,1,8,0,15,82,0,22,0,1,0,0,4,0,1,4,0,32,158,2,17,0,7,50,0,40,0,0,0,0,2,0,2,12,0,18,84,1,7,0,2,22,0,7,0,0,0,0,1,0,0,2,0,5811,4615,66,609,38539,11101,27438,24415,2855,1371,261,77,195,96,99,277,0,16,0.104052774,0.049967199,0.00677236,0.007106932,0.003932009,0.034676007,0.056163384,0.379310345,0.394871795,0.057761733,"1,0",0,15,15,"1,0"
0,16,0,29,11,8,6,0,51,41,0,1,1,1,14,0,308,0,65,236,152,55,388,453,613,356,200,135,42,93,67,33,34,103,60,55,0.015723593,0.014468016,0.066800267,0.311111111,0.496296296,0.785714286,0.365591398,0.002641974,0.141752577,16,2958,20494,23,310,0,538,1815,0,36,1,9,0,10,47,0,8,127,0,74,658,1,10,0,19,74,0,29,0,0,0,0,2,0,0,3,0,23,159,2,28,0,4,48,0,30,0,1,0,3,3,0,0,17,0,20,114,1,6,0,2,36,0,11,0,0,0,0,1,0,0,2,0,5875,4675,54,625,38986,11229,27757,24606,2994,1381,237,80,183,106,77,245,0,8,0.107864683,0.049753215,0.006079105,0.006592932,0.004307892,0.025718103,0.057929037,0.324894515,0.43715847,0.032653061,"1,0",0,16,16,"1,0"
0,17,0,32,7,4,11,0,64,37,1,0,4,0,21,0,333,0,52,268,126,50,394,446,670,369,236,173,55,118,74,42,32,113,68,57,0.017008961,0.014906682,0.075135307,0.317919075,0.427745665,0.763636364,0.271186441,0.002868676,0.126903553,17,2804,20808,21,289,0,510,1949,0,25,0,22,0,15,69,0,13,138,0,73,653,0,7,0,17,90,0,21,0,2,0,0,0,0,0,0,0,23,139,2,23,0,9,48,0,29,0,0,0,0,2,0,0,9,0,16,151,2,7,0,4,52,0,12,0,0,0,0,1,0,1,3,0,5855,4788,59,630,39391,11332,28059,24754,3141,1396,257,67,198,87,111,271,0,14,0.111942692,0.049752308,0.006524333,0.007056559,0.003514584,0.035339064,0.047994269,0.431906615,0.338383838,0.051660517,"1,0",0,17,17,"1,0"
0,18,0,40,5,5,5,0,65,29,1,0,3,0,21,0,335,0,76,249,135,52,384,460,644,335,234,165,46,119,78,36,42,104,70,36,0.016174808,0.013466795,0.071341463,0.278787879,0.472727273,0.782608696,0.352941176,0.002612081,0.135416667,18,2680,21075,26,279,0,484,2103,0,23,5,18,0,9,74,0,12,132,0,61,651,0,8,0,17,89,0,23,0,0,0,1,4,0,0,2,0,19,124,0,18,0,7,52,0,23,1,2,0,1,2,0,3,10,0,21,168,2,9,0,5,63,0,8,0,0,0,0,1,0,0,8,0,5825,4958,56,653,39815,11492,28323,24876,3280,1403,251,66,195,77,118,266,0,15,0.115806941,0.049535713,0.006304157,0.006884864,0.003095353,0.03597561,0.047042053,0.470119522,0.338461538,0.056390977,"1,0",0,18,18,"1,0"
0,19,0,36,7,5,6,0,46,33,1,0,3,0,23,0,349,0,75,228,142,50,370,445,641,336,223,160,38,122,70,29,41,109,51,46,0.015930215,0.013394459,0.065723548,0.2375,0.4375,0.763157895,0.336065574,0.002708882,0.135135135,19,2588,21361,28,277,0,469,2226,0,30,1,16,0,9,87,0,6,133,0,58,632,0,9,0,16,83,0,21,0,0,0,1,2,0,0,3,0,17,128,2,9,0,6,49,0,26,0,1,0,0,3,0,2,15,0,18,197,0,14,0,9,75,0,9,0,0,0,0,1,0,1,6,0,5821,5033,59,681,40238,11594,28644,25085,3393,1413,266,64,207,86,121,275,0,9,0.118454127,0.049329703,0.006610667,0.007226644,0.003428344,0.035661656,0.045293701,0.454887218,0.309178744,0.032727273,"1,0",0,19,19,"1,0"
0,20,0,55,7,2,4,0,60,28,3,1,1,1,23,0,373,0,69,227,140,45,367,436,618,320,230,182,49,133,92,42,50,122,63,52,0.015206693,0.012631247,0.066416402,0.269230769,0.505494505,0.857142857,0.37593985,0.003001969,0.122615804,20,2525,21678,27,285,0,460,2302,0,21,0,15,0,6,78,0,7,135,0,59,616,0,9,0,18,81,0,19,0,0,0,0,2,0,0,6,0,13,119,2,11,0,4,45,0,29,0,0,0,0,5,0,1,9,0,23,223,0,16,0,11,84,0,9,0,1,0,0,1,0,0,4,0,5812,5121,54,694,40640,11681,28959,25334,3463,1420,240,66,186,78,108,248,0,8,0.119582859,0.049034842,0.005905512,0.006422874,0.003078866,0.031186832,0.046478873,0.45,0.35483871,0.032258065,"1,0",0,20,20,"1,0"
0,21,0,44,5,0,7,0,52,23,0,2,1,0,25,0,346,0,67,258,153,47,411,478,726,381,267,204,61,143,92,45,47,105,54,45,0.017665523,0.014932978,0.074706212,0.299019608,0.450980392,0.737704918,0.328671329,0.002554931,0.114355231,21,2438,21926,24,296,0,448,2387,0,36,1,23,0,11,81,0,9,146,0,44,605,0,9,0,18,79,0,17,0,0,0,0,3,0,0,5,0,16,130,2,14,0,6,44,0,22,0,0,0,0,2,0,2,14,0,24,247,0,12,0,11,102,0,9,0,0,0,0,1,0,1,3,0,5829,5237,59,704,41097,11829,29268,25514,3574,1442,265,54,206,84,122,277,0,12,0.122112888,0.049268826,0.006448159,0.007038404,0.00329231,0.034135422,0.037447989,0.460377358,0.262135922,0.0433213,"1,0",0,21,21,"1,0"
0,22,0,48,9,1,4,0,52,26,0,1,1,2,27,0,362,0,72,228,155,38,383,455,618,287,265,198,53,145,97,44,53,117,54,43,0.014877227,0.011129207,0.072404372,0.267676768,0.48989899,0.830188679,0.365517241,0.002816562,0.09921671,22,2377,22267,32,310,0,425,2456,0,20,1,21,0,15,89,0,15,120,0,37,576,0,10,0,20,73,0,15,0,0,0,0,4,0,1,7,0,21,146,0,15,0,4,42,0,23,0,1,0,1,3,0,1,8,0,25,272,2,9,0,12,114,0,9,0,0,0,0,1,0,0,3,0,5923,5245,48,721,41540,11937,29603,25788,3660,1455,251,57,203,67,136,268,0,17,0.123636118,0.049150424,0.006042369,0.006857413,0.002598108,0.03715847,0.039175258,0.541832669,0.280788177,0.063432836,"1,0",0,22,22,"1,0"
