Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
0,13,0,27,5,9,11,0,65,51,3,0,0,0,22,0,301,0,71,240,118,79,358,429,590,326,164,87,16,71,12,27,119,74,69,0.015931737,0.013533148,0.070689655,0.183908046,0.75,0.38028169,0.00321335,0.220670391,13,2286,20601,17,247,0,548,1288,0,50,0,3,0,2,12,0,13,127,0,52,719,0,7,0,20,45,0,23,0,1,0,1,0,0,2,14,0,35,219,4,24,0,13,59,0,49,1,7,0,4,6,0,1,23,0,3,48,0,3,0,1,7,0,4,0,0,0,0,0,0,0,2,0,5291,4488,124,539,37033,10442,26591,24089,2320,1397,287,96,163,126,37,303,0,16,0.087247565,0.052536573,0.007749845,0.006129894,0.005230603,0.015948276,0.068718683,0.128919861,0.588957055,0.052805281,"1,0",0,13,13,"1,0"
0,14,0,23,8,3,7,1,61,32,1,1,1,1,20,0,304,0,71,184,97,65,281,352,482,270,145,91,20,71,15,28,94,65,54,0.012897356,0.011137235,0.059377559,0.21978022,0.75,0.394366197,0.002515252,0.231316726,14,2238,20802,8,230,0,536,1404,0,45,0,6,0,1,13,0,10,107,0,46,729,2,17,0,23,50,0,18,0,0,0,0,3,0,0,8,0,37,207,2,32,0,13,51,0,37,0,4,0,2,11,0,2,20,0,5,76,0,9,0,4,20,0,3,0,0,0,0,1,0,0,0,0,5360,4498,110,572,37372,10540,26832,24243,2442,1432,254,79,144,103,41,266,0,12,0.091010733,0.053369112,0.006796532,0.005366726,0.004248649,0.016789517,0.055167598,0.161417323,0.548611111,0.045112782,"1,0",0,14,14,"1,0"
0,15,0,23,9,6,7,0,61,32,1,0,1,0,28,0,308,0,70,180,91,50,271,341,518,309,145,89,16,73,8,29,101,67,64,0.013728764,0.012634936,0.057244374,0.179775281,0.5,0.397260274,0.002676844,0.184501845,15,2197,21031,13,220,0,504,1514,0,60,0,2,0,3,22,0,4,101,0,42,709,2,15,0,24,60,0,25,0,1,0,1,0,0,2,7,0,30,195,2,21,0,11,58,0,36,0,3,0,1,11,0,1,12,0,9,118,0,4,0,8,33,0,4,0,0,0,0,0,0,0,3,0,5457,4462,98,595,37731,10612,27119,24456,2533,1448,267,82,169,125,44,274,0,7,0.093403149,0.053394299,0.007076409,0.006231793,0.00511122,0.017370707,0.056629834,0.164794007,0.485207101,0.025547445,"1,0",0,15,15,"1,0"
0,16,0,26,5,7,7,1,61,29,1,0,5,1,21,0,376,0,66,183,107,60,290,356,464,243,144,79,21,58,18,30,96,68,62,0.012186474,0.009864415,0.056206089,0.265822785,0.857142857,0.517241379,0.002521339,0.206896552,16,2224,21238,10,218,0,479,1579,0,37,1,2,0,1,7,0,4,108,0,42,666,1,13,0,24,63,0,15,0,0,0,1,2,0,1,8,0,17,199,0,17,0,11,55,0,31,1,5,0,1,7,0,0,15,0,13,149,1,8,0,8,45,0,3,0,0,0,1,1,0,0,4,0,5564,4454,99,622,38075,10739,27336,24634,2562,1428,215,68,116,86,30,220,0,5,0.093722564,0.052238806,0.00564675,0.004243488,0.00349111,0.011709602,0.047619048,0.139534884,0.586206897,0.022727273,"1,0",0,16,16,"1,0"
0,17,0,24,3,8,5,1,43,27,1,1,0,0,18,0,338,0,73,119,102,53,221,294,382,189,139,90,19,71,10,33,79,52,42,0.00993498,0.007597379,0.053523296,0.211111111,0.526315789,0.464788732,0.002054616,0.239819005,17,2306,21372,10,193,0,458,1648,0,34,0,2,0,0,16,0,13,97,0,46,663,2,12,0,22,60,0,15,0,0,0,1,1,0,0,2,0,17,210,2,21,0,11,58,0,23,0,1,0,1,6,0,1,9,0,11,178,1,12,0,6,51,0,2,0,0,0,0,2,0,1,7,0,5737,4385,75,649,38450,10846,27604,24877,2597,1455,179,52,104,74,30,194,0,15,0.094080568,0.052709752,0.004655397,0.00376757,0.002974635,0.011551791,0.035738832,0.167597765,0.5,0.077319588,"1,0",0,17,17,"1,0"
0,18,0,18,6,8,3,0,60,13,1,1,1,0,18,0,333,0,51,135,84,43,219,270,344,192,105,78,16,62,13,30,60,69,49,0.008848647,0.007639055,0.039637599,0.205128205,0.8125,0.483870968,0.001543369,0.196347032,18,2424,21495,11,188,0,436,1711,0,26,0,2,0,0,16,0,7,90,0,48,649,0,9,0,23,67,0,13,0,0,0,1,0,0,0,3,0,16,215,2,17,0,10,62,0,22,0,1,0,0,5,0,1,11,0,12,210,1,10,0,9,66,0,4,0,0,0,0,2,0,0,3,0,5990,4273,64,651,38876,10978,27898,25134,2649,1492,156,48,92,65,27,164,0,8,0.094953043,0.053480536,0.004012759,0.003297727,0.002586138,0.010192525,0.032171582,0.173076923,0.52173913,0.048780488,"1,0",0,18,18,"1,0"
0,19,0,18,2,8,3,0,63,14,0,2,3,0,21,0,329,0,44,89,86,38,175,219,279,129,98,69,15,54,12,34,61,73,53,0.007100321,0.005071951,0.036649215,0.217391304,0.8,0.62962963,0.0015524,0.217142857,19,2594,21625,16,159,0,417,1780,0,19,0,0,0,1,15,0,9,66,0,48,637,0,10,0,22,62,0,8,0,0,0,1,0,0,0,3,0,13,222,1,11,0,8,59,0,17,0,0,0,0,2,0,0,9,0,12,236,2,10,0,12,84,0,3,0,0,0,0,2,0,0,4,0,6190,4187,70,648,39294,11095,28199,25434,2674,1498,138,33,68,47,21,147,0,9,0.094826058,0.053122451,0.003511987,0.002411433,0.00184792,0.007853403,0.022029372,0.152173913,0.485294118,0.06122449,"1,0",0,19,19,"1,0"
0,20,0,18,4,8,5,0,54,8,0,4,1,0,18,0,332,0,51,109,87,31,196,247,357,186,128,88,12,76,8,40,54,66,45,0.008982036,0.007221058,0.047690015,0.136363636,0.666666667,0.526315789,0.001358627,0.158163265,20,2716,21782,17,168,0,401,1792,0,40,0,3,0,2,18,0,7,85,0,53,622,0,6,0,21,50,0,11,0,0,0,0,2,0,0,5,0,14,224,1,9,0,5,59,0,23,1,1,0,0,5,0,1,7,0,11,259,3,16,0,11,89,0,3,0,0,0,0,4,0,0,3,0,6415,4082,55,644,39746,11196,28550,25758,2684,1519,168,50,113,77,36,176,0,8,0.094010508,0.053204904,0.00422684,0.003957968,0.002989363,0.013412817,0.032916392,0.214285714,0.442477876,0.045454545,"1,0",0,20,20,"1,0"
0,21,0,8,9,7,5,0,48,15,0,3,4,0,15,0,365,0,42,122,106,48,228,270,374,173,137,95,22,73,18,39,56,58,42,0.009317157,0.006638017,0.05089153,0.231578947,0.818181818,0.534246575,0.001395082,0.210526316,21,2862,21929,14,173,0,386,1806,0,37,0,5,0,1,16,0,7,76,0,53,620,1,6,0,16,59,0,8,0,1,0,2,0,0,0,5,0,21,210,3,13,0,6,51,0,22,0,1,0,0,5,0,0,8,0,13,285,1,13,0,13,98,0,2,0,0,0,0,2,0,1,8,0,6519,4048,74,641,40141,11282,28859,26062,2692,1547,176,43,102,69,33,184,0,8,0.093281125,0.053605461,0.004384544,0.003534426,0.002647533,0.012258544,0.027795734,0.1875,0.421568627,0.043478261,"1,0",0,21,21,"1,0"
0,22,0,16,9,6,3,1,42,20,0,3,3,1,16,0,360,0,52,129,95,35,224,276,349,183,109,77,9,68,6,34,69,51,60,0.008610056,0.006952095,0.040355424,0.116883117,0.666666667,0.5,0.001702275,0.15625,22,2978,22054,16,181,0,362,1845,0,37,0,0,0,1,8,0,5,91,0,55,595,0,4,0,16,60,0,7,0,0,0,0,1,0,0,5,0,22,210,0,10,0,6,52,0,21,0,1,0,0,3,0,0,8,0,16,327,0,13,0,15,105,0,1,0,0,0,0,2,0,0,5,0,6656,4019,73,648,40534,11396,29138,26323,2701,1560,155,36,82,66,16,160,0,5,0.092696822,0.053538335,0.00382395,0.002814195,0.002507313,0.005923732,0.023076923,0.103225806,0.43902439,0.03125,"1,0",0,22,22,"1,0"
0,23,0,13,4,2,3,0,48,11,0,3,0,0,23,0,372,0,43,127,72,36,199,242,326,177,114,84,19,65,15,37,54,53,50,0.007959373,0.006650135,0.04154519,0.226190476,0.789473684,0.569230769,0.001318424,0.180904523,23,3139,22182,11,147,0,356,1899,0,38,0,5,0,2,16,0,7,92,0,52,597,0,5,0,12,62,0,5,0,0,0,0,2,0,0,2,0,23,205,4,10,0,4,45,0,15,0,3,0,0,4,0,0,7,0,18,338,0,14,0,16,122,0,4,0,0,0,1,4,0,1,3,0,6823,3966,59,638,40958,11486,29472,26616,2744,1578,158,38,99,62,37,166,0,8,0.09310532,0.053542345,0.00385761,0.003359121,0.002329426,0.013483965,0.024081115,0.234177215,0.383838384,0.048192771,"1,0",0,23,23,"1,0"
