Scenario,Scenario Seed,Prob {Tc+ | Tc},Follow-Up (Tc+>1),Prob {Drop-Out in Tc+>1},IPT,Removed?,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Total New: Diagnostic Test | L | Tc+ <1| HIV -,Total New: Diagnostic Test | L | Tc+ >1| HIV -,Total New: Diagnostic Test | I | Tn| HIV -,Total New: Diagnostic Test | I | Ti <1| HIV -,Total New: Diagnostic Test | I | Tc <1| HIV -,Total New: Diagnostic Test | I | Tc+ <1| HIV -,Total New: Diagnostic Test | I | Ti >1| HIV -,Total New: Diagnostic Test | I | Tc >1| HIV -,Total New: Diagnostic Test | I | Tc+ >1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ <1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ >1| HIV -,Total New: If Tc+ after Tc | HIV -,Total New: Diagnostic Test | L | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | L | Tc+ >1| HIV+nIC,Total New: Diagnostic Test | I | Tn| HIV+nIC,Total New: Diagnostic Test | I | Ti <1| HIV+nIC,Total New: Diagnostic Test | I | Tc <1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | I | Ti >1| HIV+nIC,Total New: Diagnostic Test | I | Tc >1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ >1| HIV+nIC,Total New: If Tc+ after Tc | HIV+nIC,Total New: Diagnostic Test | L | Tc+ <1| HIV+IC,Total New: Diagnostic Test | L | Tc+ >1| HIV+IC,Total New: Diagnostic Test | I | Tn| HIV+IC,Total New: Diagnostic Test | I | Ti <1| HIV+IC,Total New: Diagnostic Test | I | Tc <1| HIV+IC,Total New: Diagnostic Test | I | Tc+ <1| HIV+IC,Total New: Diagnostic Test | I | Ti >1| HIV+IC,Total New: Diagnostic Test | I | Tc >1| HIV+IC,Total New: Diagnostic Test | I | Tc+ >1| HIV+IC,Total New: If Tc+ after Tc | HIV+IC,Total New: Diagnostic Test | L | Tc+ <1| HIV+ART,Total New: Diagnostic Test | L | Tc+ >1| HIV+ART,Total New: Diagnostic Test | I | Tn| HIV+ART,Total New: Diagnostic Test | I | Ti <1| HIV+ART,Total New: Diagnostic Test | I | Tc <1| HIV+ART,Total New: Diagnostic Test | I | Tc+ <1| HIV+ART,Total New: Diagnostic Test | I | Ti >1| HIV+ART,Total New: Diagnostic Test | I | Tc >1| HIV+ART,Total New: Diagnostic Test | I | Tc+ >1| HIV+ART,Total New: If Tc+ after Tc | HIV+ART,Total New: Adult background death,Total New: Removed,Total: Screening Performed,Total: Notified TB Cases | Children,Total: Notified TB Cases | Naive Adults,Total: Notified TB Cases | Experienced Adults,Total: Notified TB Cases | HIV +,Total: Notified TB Cases |Adults,Total: Notified TB Cases,Total: Active TB Incidence,Total: Active TB Incidence | Naive Adults,Total: Active TB Incidence | Completed Adults,Total: Active TB Incidence | Experienced Adults,Total: Incident To: I| Tc<1 or >1 |HIV-,Total: Incident To: I | Tc <1| HIV -,Total: Incident To: I | Tc >1| HIV -,Total: Reactivation To: I| Tc<1 or >1 |HIV-,Total: Reactivation To: I | Tc <1| HIV -,Total: Reactivation To: I | Tc >1| HIV -,Total: TB Deaths,Total: HIV Deaths,Total: New ART Initiation,Average Size: S | Tn | HIV -,Average Size: L | Tn| HIV -,Average Size: L | Ti <1| HIV -,Average Size: L | Tc <1| HIV -,Average Size: L | Tc+ <1| HIV -,Average Size: L | Ti >1| HIV -,Average Size: L | Tc >1| HIV -,Average Size: L | Tc+ >1| HIV -,Average Size: I | Tn| HIV -,Average Size: I | Ti <1| HIV -,Average Size: I | Tc <1| HIV -,Average Size: I | Tc+ <1| HIV -,Average Size: I | Ti >1| HIV -,Average Size: I | Tc >1| HIV -,Average Size: I | Tc+ >1| HIV -,Average Size: Ti | HIV -,Average Size: Tc | HIV -,Average Size: Tmdr | HIV -,Average Size: S | Tn | HIV+nIC,Average Size: L | Tn| HIV+nIC,Average Size: L | Ti <1| HIV+nIC,Average Size: L | Tc <1| HIV+nIC,Average Size: L | Tc+ <1| HIV+nIC,Average Size: L | Ti >1| HIV+nIC,Average Size: L | Tc >1| HIV+nIC,Average Size: L | Tc+ >1| HIV+nIC,Average Size: I | Tn| HIV+nIC,Average Size: I | Ti <1| HIV+nIC,Average Size: I | Tc <1| HIV+nIC,Average Size: I | Tc+ <1| HIV+nIC,Average Size: I | Ti >1| HIV+nIC,Average Size: I | Tc >1| HIV+nIC,Average Size: I | Tc+ >1| HIV+nIC,Average Size: Ti | HIV+nIC,Average Size: Tc | HIV+nIC,Average Size: Tmdr | HIV+nIC,Average Size: S | Tn | HIV+IC,Average Size: L | Tn| HIV+IC,Average Size: L | Ti <1| HIV+IC,Average Size: L | Tc <1| HIV+IC,Average Size: L | Tc+ <1| HIV+IC,Average Size: L | Ti >1| HIV+IC,Average Size: L | Tc >1| HIV+IC,Average Size: L | Tc+ >1| HIV+IC,Average Size: I | Tn| HIV+IC,Average Size: I | Ti <1| HIV+IC,Average Size: I | Tc <1| HIV+IC,Average Size: I | Tc+ <1| HIV+IC,Average Size: I | Ti >1| HIV+IC,Average Size: I | Tc >1| HIV+IC,Average Size: I | Tc+ >1| HIV+IC,Average Size: Ti | HIV+IC,Average Size: Tc | HIV+IC,Average Size: Tmdr | HIV+IC,Average Size: S | Tn | HIV+ART,Average Size: L | Tn| HIV+ART,Average Size: L | Ti <1| HIV+ART,Average Size: L | Tc <1| HIV+ART,Average Size: L | Tc+ <1| HIV+ART,Average Size: L | Ti >1| HIV+ART,Average Size: L | Tc >1| HIV+ART,Average Size: L | Tc+ >1| HIV+ART,Average Size: I | Tn| HIV+ART,Average Size: I | Ti <1| HIV+ART,Average Size: I | Tc <1| HIV+ART,Average Size: I | Tc+ <1| HIV+ART,Average Size: I | Ti >1| HIV+ART,Average Size: I | Tc >1| HIV+ART,Average Size: I | Tc+ >1| HIV+ART,Average Size: Ti | HIV+ART,Average Size: Tc | HIV+ART,Average Size: Tmdr | HIV+ART,Average Size: S | children,Average Size: L | children,Average Size: I | children,Average Size: R| children,Averge size: Population,Averge size: Population | Children,Averge size: Population | Adults,Averge size: Population | Naive Adults,Averge size: Population | Completed Adults,Averge size: Population | Experienced Adults,Averge size: HIV Prevalence,Averge size: Active TB Prevalence,Averge size: Active TB  & HIV+ | Prevalence,Averge size: Active TB & Adults | Prevalence,Averge size: Active TB & Naive Adults | Prevalence,Averge size: Active TB & Experienced Adults | Prevalence,Averge size: Active TB or On Treatment,Averge size: In Post-Treatment Follow-Up,Averge size: On TB Treatment,Average ratio: Experienced Adults Prevalence (Ratio),Average ratio: HIV Prevalence (Ratio),Average ratio: Active TB (Ratio),Average ratio: Active TB among Adults (Ratio),Average ratio: Active TB among Naive Adults (Ratio),Average ratio: Active TB among Experienced Adults (Ratio),Average ratio: Active TB among HIV+ (Ratio),Average ratio: Active TB Incidence | Per Pop.,Average ratio: Active TB Incidence | Naive Adults | Per Pop.,Average ratio: Active TB Incidence | Completed Adults | Per Pop.,Average ratio: Active TB Incidence | Experienced Adults | Per Pop.,Average ratio: % <1 |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I | Tc <1| HIV -,Average ratio: % reactivation |Incident To: I | Tc >1| HIV -,Average ratio: TB Deaths | Per Pop.,Average ratio: Treatment Experieced Adults among Active TB (Ratio),Average ratio: HIV+ among Adult Active TB (Ratio),Average ratio: On Treatment / (Active TB + On T) (Ratio),Average ratio: % adults notified TB with HIV+
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-119865335.6,1724175822,34727.25848,15683560.14,1838591.7,2598,0,2610,62,175,359,148,1340,422,348,403,4566,20,0,58,2,2,2,6,25,3,38,7,0,36,1,2,8,2,11,2,19,88,0,63,4,6,27,11,62,14,160,3807,0,3550,794,2412,2426,261,4838,5632,7796,3464,3055,3457,1851,243,1608,749,186,563,1010,312,574,1841.088736,22974.24368,40.75714286,121.7302198,255.631044,482.7912088,2563.462088,951.7271978,90.9989011,5.192307692,6.564835165,10.83543956,15.03736264,53.7728022,14.72637363,16.4989011,204.5002747,0,7.928021978,259.685989,0.278021978,1.104395604,2.183241758,3.901923077,35.05247253,7.621428571,6.165659341,0.039010989,0.147802198,0.081593407,0.135714286,1.304120879,0.178846154,0.088461538,2.096153846,0,3.227747253,59.77197802,0.082967033,0.282967033,0.780769231,1.535714286,4.048626374,1.423626374,6.257142857,0.029945055,0.114285714,0.218956044,0.225824176,1.054945055,0.103571429,0.142857143,1.362087912,0,12.80906593,693.8879121,1.824725275,3.55521978,11.18708791,21.70357143,110.7497253,36.76620879,10.23076923,0.214285714,0.162362637,0.632967033,0.553571429,2.465934066,0.57967033,0.777197802,8.245054945,0,5031.466209,5991.026374,115.6755495,1001.571978,43118.19148,12140.29945,30977.65742,25967.15934,4201.495879,4776.100549,1325.562363,344.517033,30.93269231,228.6791209,113.7236264,114.7197802,362.1513736,27.40467033,17.51181319,0.15408482,0.042847507,0.008019944,0.007415512,0.004403062,0.024259061,0.023285323,0.017846448,0.014582005,0.085661429,0.085096476,0.256509301,0.462742324,0.792228776,0.348675102,0.002546279,0.333646281,0.134341044,0.048297987,0.081946388
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-115191912.4,711491370,31768.08162,19887667.5,2331441.336,1796,4890,1873,13,43,171,51,384,60,164,53,2986,99,155,241,0,12,23,3,80,21,187,43,62,172,2,8,23,4,37,9,132,399,982,125,6,32,66,65,388,49,673,4206,0,8848,952,2073,1333,1106,3406,4358,6026,3008,1809,2049,510,65,445,256,57,199,746,397,802,1507.460165,24293.53159,16.2728022,82.68159341,183.3684066,306.3964286,2910.651099,481.9552198,127.8510989,1.347802198,1.85989011,4.956868132,5.422802198,15.83763736,1.657417582,6.553021978,117.1351648,0,13.28901099,273.6181319,1.204395604,4.537912088,9.970054945,6.107142857,67.37142857,16.77115385,5.80989011,0.04478022,0.818956044,1.363461538,0.869505495,5.346978022,0.66978022,0.883516484,9.156043956,0,2.256593407,58.83406593,0.791208791,2.248626374,5.147527473,2.930494505,26.4260989,5.906318681,2.810164835,0.162362637,0.478296703,0.936263736,0.393131868,2.938461538,0.288736264,0.382692308,7.483241758,0,8.00521978,538.1642857,6.493956044,19.10604396,42.31620879,42.69725275,318.5697802,101.3675824,16.10192308,0.410989011,2.43543956,4.178846154,4.875,34.93818681,2.713186813,3.331043956,39.92335165,0,6032.013462,5688.561538,48.48516484,1272.503022,44834.6272,13042.13956,31792.22335,26848.6772,4361.30989,4757.929945,1725.325824,296.7318681,88.78543956,248.0821429,152.7005495,95.18076923,307.9521978,16.78763736,11.15769231,0.149619618,0.054432771,0.006660066,0.007856717,0.005719666,0.020279595,0.050932093,0.016710694,0.015020003,0.063735151,0.061042963,0.329778776,0.539002745,0.856315605,0.375893604,0.002180566,0.31757397,0.351439531,0.036527858,0.41028044
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-128084736.3,108560029,34737.79773,23871343.08,2798449.643,2144,5624,1904,49,69,199,186,1106,186,189,176,3537,68,135,145,1,6,13,6,73,9,122,30,34,106,2,7,14,7,54,13,83,298,810,201,5,14,56,22,185,43,514,4127,0,9676,800,2014,2014,817,4028,4828,6529,2794,2510,2832,1402,113,1289,567,78,489,666,571,1275,1369.216758,24126.68132,25.52335165,102.2406593,213.7101648,295.4796703,2649.239286,564.7510989,49.56593407,0.628846154,4.614010989,7.440384615,2.971428571,63.0706044,6.730494505,14.16840659,133.8010989,0,16.49862637,574.1456044,1.477472527,4.991758242,6.958241758,12.30192308,88.78489011,13.40769231,4.632417582,0.024450549,0.494505495,0.662912088,1.005494505,8.605769231,0.384615385,0.363461538,5.800824176,0,3.497252747,112.2046703,0.770604396,1.181318681,3.239285714,3.24478022,18.8706044,3.459340659,12.73846154,0.064285714,0.196428571,0.666483516,0.464285714,2.121703297,0.251098901,0.369230769,5.082142857,0,15.01510989,1104.621154,5.707417582,14.28873626,27.44587912,55.44285714,333.5354396,81.63241758,11.02362637,0.226098901,0.680494505,1.529395604,1.332417582,6.873076923,1.203296703,2.642857143,23.78598901,0,5124.902747,7758.072802,210.4228022,1007.512637,46331.11456,14101.45412,32229.41896,27400.94533,4234.777198,4641.695879,2597.302198,401.4370879,55.32747253,190.8510989,78.1021978,112.5376374,419.0722527,18.89807692,17.55192308,0.144044635,0.08065541,0.008719932,0.005974005,0.002884572,0.024448051,0.021446111,0.016497741,0.013640994,0.0740049,0.077362577,0.160522821,0.393451989,0,0.337637642,0.00217932,0.280080522,0.285592583,0.042545299,0.210199432
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-138656546.3,797673893,39593.6116,19875711.49,2330039.727,2135,5046,2299,38,61,195,211,1060,217,185,207,3446,34,76,64,3,2,6,21,40,15,62,25,32,94,3,2,5,3,16,4,62,168,403,153,11,14,35,25,114,29,296,3860,0,8425,580,2338,1915,544,4253,4833,6887,3422,2352,2846,1407,105,1302,585,69,516,997,489,945,3858.68489,22460.34533,55.64258242,91.28214286,205.5618132,516.9870879,2370.723077,512.5453297,81.8489011,2.344505495,2.616758242,5.828571429,14.83214286,47.15247253,7.104395604,28.24313187,161.9917582,0,45.53873626,413.0063187,1.268406593,1.73489011,3.247527473,5.624175824,34.80192308,7.63543956,10.09038462,0.046153846,0.353021978,0.679945055,0.696153846,8.11456044,0.772527473,0.916483516,3.639835165,0,10.44395604,94.66565934,0.456593407,0.96510989,1.926098901,2.592582418,10.14807692,2.901648352,8.756593407,0.071978022,0.276098901,0.299450549,0.044230769,1.784065934,0.15467033,0.527472527,3.43543956,0,45.2239011,879.1590659,4.949450549,5.773351648,18.36153846,38.71840659,139.4744505,37.78846154,18.49065934,1.047802198,0.820879121,1.937362637,2.546153846,11.74807692,1.787087912,3.113736264,16.87554945,0,8938.499176,3883.442308,44.33928571,716.3983516,45916.04863,13583.14258,32332.65742,27927.34615,3537.568681,4185.816484,1906.460989,277.3552198,70.6217033,232.8873626,119.307967,113.3604396,310.3002747,18.59285714,32.81510989,0.129364642,0.059027103,0.006058672,0.007225324,0.004284608,0.027323204,0.037108747,0.014222501,0.012205761,0.068476465,0.068793416,0.169705918,0.473536877,0.711339399,0.420655755,0.002111198,0.408573668,0.303257449,0.106434651,0.142508538
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-67338218.33,194278043,18310.93045,12405426.97,1454294.488,1588,4155,1463,75,107,279,197,833,122,263,117,2746,24,55,64,1,6,10,6,27,3,51,11,15,32,0,0,4,0,6,3,20,115,285,70,6,7,10,15,104,10,194,3971,0,6689,535,1385,1595,314,2980,3515,4719,1960,1834,2184,1133,150,983,532,120,412,418,237,483,2914.085989,25869.83324,26.91181319,74.75686813,163.9695055,382.4895604,2235.768132,415.046978,47.99285714,1.209340659,3.428571429,6.789285714,2.887637363,27.17115385,2.860714286,13.21620879,130.3747253,0,13.36703297,199.9678571,0.745054945,1.620054945,2.415934066,4.764285714,22.71593407,5.143681319,3.330494505,0.025274725,0.242857143,0.364835165,0.060989011,1.301923077,0.100549451,0.634340659,3.35467033,0,4.453021978,44.00082418,0.080494505,0.200274725,0.646703297,2.064835165,6.090384615,1.380769231,4.893956044,0,0.031318681,0.163461538,0.044505495,0.244230769,0.051923077,0.159340659,1.098351648,0,16.51510989,478.3637363,2.801373626,6.665384615,10.60137363,28.51675824,125.8052198,29.4217033,6.004395604,0.325824176,0.362637363,0.339285714,1.678846154,5.438186813,0.40467033,1.043131868,10.35384615,0,6771.826099,5473.789835,104.1741758,809.2598901,46531.68187,13159.53324,33371.90769,29603.59451,3152.585165,3607.444231,1050.992582,222.4967033,25.44450549,118.2043956,62.27664835,55.7478022,237.646978,11.09148352,15.06291209,0.108150991,0.031538456,0.004811745,0.003566888,0.002121449,0.015566379,0.024327429,0.013245475,0.009878176,0.079617676,0.080762719,0.26441163,0.462332351,0.777526298,0.347314909,0.001445581,0.251136273,0.211394609,0.064027862,0.141517183
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-108435197.4,1541050976,31337.84205,14421671.24,1690659.826,1771,4053,1763,47,46,136,177,934,166,130,157,2968,32,28,64,0,8,10,7,32,5,62,26,23,69,2,5,3,15,22,5,47,192,475,73,2,32,62,27,181,48,356,4014,0,7035,657,1730,1745,565,3475,4132,6223,2674,2385,2818,1492,98,1394,590,71,519,1047,229,559,1700.751374,25681.65137,34.18956044,88.9,174.7524725,321.1175824,2214.684066,402.560989,98.53076923,4.15521978,4.345054945,6.962637363,13.84725275,79.08708791,6.810164835,21.92005495,126.1637363,0,9.336813187,251.0637363,0.840659341,1.661538462,2.931593407,3.732142857,16.51016484,3.327472527,10.625,0,0.68956044,0.594230769,0.762362637,3.506318681,0.347252747,0.45,4.321703297,0,0.758791209,46.81291209,0.255494505,1.087087912,2.206318681,0.952747253,5.476098901,2.480494505,7.057967033,0.037087912,0.535989011,0.108241758,0.60467033,1.806318681,0.303846154,0.132142857,3.128846154,0,4.636538462,510.0178571,3.949175824,7.45521978,19.66428571,29.75549451,116.5021978,45.26593407,12.28351648,0.326648352,0.600549451,0.723351648,2.388461538,2.823076923,0.622527473,2.67032967,20.85989011,0,6140.476099,6155.834341,177.8354396,965.6879121,45589.11621,13440.36016,32148.50769,28334.37802,3216.557143,3633.761538,1165.83956,439.0532967,46.82884615,261.0714286,128.5791209,132.2788462,464.3450549,16.4989011,25.18049451,0.113044034,0.036317213,0.009655673,0.008144058,0.004552042,0.036555393,0.040265966,0.015704457,0.012211582,0.087730529,0.092324211,0.16079437,0.392110792,0.641247527,0.346813178,0.002749386,0.3010821,0.179757626,0.054607026,0.186536697
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-132947942,1505320799,36749.6941,22698859.64,2660998.815,1477,3745,1432,16,77,214,91,674,101,206,95,2662,50,75,135,9,9,37,13,87,19,141,25,25,104,0,4,13,7,35,6,76,405,976,313,7,37,142,72,282,79,772,3710,0,7389,531,1671,1786,1139,3457,3988,5805,2580,2408,2680,1060,149,911,563,133,430,826,564,1087,1579.860714,23574.17418,18.96538462,73.61758242,149.6450549,331.3082418,2278.591484,372.0126374,23.68928571,0.37032967,5.691208791,9.129395604,3.001923077,48.25,4.674450549,6.526648352,106.8442308,0,16.225,528.160989,1.115384615,2.847802198,5.217857143,7.041208791,46.35796703,6.402747253,25.99752747,0.482967033,1.055769231,1.894505495,1.127197802,10.66346154,0.903571429,0.709340659,7.648626374,0,1.821978022,92.15384615,0.561263736,0.779945055,2.639285714,0.968131868,6.954120879,3.122252747,20.5021978,0.041758242,0.392857143,0.501098901,0.493131868,1.959615385,0.287912088,0.361263736,4.565384615,0,8.710989011,887.4637363,8.053296703,16.12087912,42.45494505,48.73763736,203.4989011,98.69203297,24.44450549,0.564835165,0.892582418,2.907967033,4.075549451,7.768681319,1.79010989,3.026648352,39.07884615,0,5922.463187,6765.031319,65.32307692,930.1590659,44473.92088,13683.44945,30790.22198,26784.34478,3409.206868,3836.348901,2201.787363,269.7225275,108.9983516,204.2851648,94.82005495,109.2585165,280.435989,22.14313187,10.63461538,0.124664488,0.07160565,0.006114727,0.006692596,0.003584824,0.028647065,0.049677999,0.017527001,0.014116502,0.101048305,0.093164989,0.27747074,0.527043058,0.862161894,0.392342696,0.00305819,0.408945387,0.526510081,0.038414075,0.311684812
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-97682135.36,85436037,26723.82972,17510646.19,2052781.923,1307,3481,1469,58,35,146,80,587,90,141,89,2286,25,50,81,0,3,8,1,33,4,60,23,28,106,3,7,9,3,33,7,55,228,550,198,1,16,33,22,207,25,415,3628,0,6014,544,1573,1230,622,2803,3347,4806,2316,1677,1934,901,73,828,304,57,247,576,430,702,3072.446978,24357.9794,18.65384615,65.09972527,127.225,202.8711538,1910.542033,344.7681319,88.42664835,2.030769231,2.968131868,6.248351648,3.595054945,47.49945055,4.223076923,10.46565934,98.38818681,0,24.12142857,318.8774725,1.115384615,1.918406593,2.211263736,4.758791209,31.50769231,5.233241758,3.239285714,0,0.155494505,0.199175824,0.15989011,1.597527473,0.061263736,0.583516484,3.556043956,0,5.278846154,70.99945055,0.46456044,0.928021978,2.675549451,1.822252747,11.06016484,2.788186813,4.04010989,0.356868132,0.070054945,0.101648352,0.239835165,0.397802198,0.060714286,0.619230769,2.961813187,0,23.84148352,696.8667582,5.95989011,12.22225275,21.72527473,40.30824176,221.4956044,57.24478022,6.030494505,0.54010989,1.091208791,1.221978022,3.717307692,12.18873626,0.743956044,2.696703297,22.73379121,0,7724.998901,4038.503571,15.61401099,719.0986264,44500.05659,12498.6772,32001.12445,28673.06071,2898.583516,3185.376648,1635.751923,207.3925824,36.29093407,191.6623626,101.8252747,89.66181319,221.8513736,12.87857143,14.37362637,0.099495981,0.051233921,0.004681827,0.006019559,0.003574059,0.028367889,0.02219419,0.012803306,0.010369508,0.074567859,0.079066247,0.195035351,0.384893567,0.769280726,0.287500038,0.001747429,0.433502476,0.188880898,0.064708453,0.303909457
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-115836299.3,663609878,31795.07077,20451086.98,2397491.287,1613,4344,1936,9,66,165,94,652,62,158,59,2690,46,101,96,2,1,2,5,46,6,70,9,19,70,1,6,14,7,42,6,51,211,629,172,12,7,26,31,122,9,340,3899,0,7262,477,1935,1202,521,3137,3614,4999,2567,1722,1953,1032,114,918,342,82,260,576,524,956,3046.530769,22079.02912,30.85576923,72.20934066,156.667033,495.3159341,2554.707692,431.4148352,16.30137363,1.277197802,4.921978022,7.401098901,9.02967033,53.12802198,4.267582418,16.13763736,106.5728022,0,26.44505495,419.2881868,0.575824176,1.781043956,4.712362637,8.055769231,49.29807692,10.03159341,6.614010989,0.060164835,0.000824176,0.016208791,0.131593407,1.968956044,0.311263736,0.395879121,2.98021978,0,6.792857143,88.59972527,0.162362637,0.636263736,1.634340659,2.096153846,10.81620879,1.870054945,11.03791209,0.005769231,0.269230769,0.527472527,0.401648352,1.935714286,0.179120879,0.334065934,1.888736264,0,31.35,910.8851648,3.683516484,10.71236264,20.77005495,34.75906593,221.964011,60.28131868,9.369505495,0.657967033,0.552747253,1.079120879,1.792307692,9.000274725,0.264010989,2.15989011,16.22692308,0,7379.684066,4274.71044,4.337637363,740.8796703,43486.55989,12400.05275,31086.25385,26653.28434,3696.503846,4285.598352,1998.376099,147.4093407,46.2532967,142.9771978,43.42335165,99.35714286,166.5346154,14.05741758,19.03351648,0.137887599,0.064357494,0.003423417,0.004649855,0.001657157,0.023403529,0.02322126,0.014001556,0.012448802,0.066682831,0.061192113,0.235908781,0.37612615,0.769130405,0.250855702,0.001885557,0.681393965,0.312041685,0.119053839,0.189964818
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-96370276.07,1777232864,28500.7794,10867937.86,1274053.861,2344,5541,2264,76,87,263,201,1253,269,247,257,4031,15,25,37,2,5,14,1,40,5,57,16,18,80,0,0,4,1,4,2,50,163,303,104,9,24,73,30,169,37,334,4275,0,9092,901,2057,2248,509,4305,5206,7367,2944,3097,3469,1887,156,1731,1036,119,917,906,182,358,1956.795879,26640.09863,29.75467033,106.3417582,235.5848901,260.4557692,2285.775824,556.696978,62.52115385,0.766758242,5.086263736,10.27774725,2.033791209,80.28543956,9.311813187,15.48324176,170.6991758,0,6.919230769,153.0868132,0.352197802,1.623901099,2.937087912,1.676373626,16.6206044,2.415384615,5.548626374,0.024725275,0.360164835,0.554945055,0.001923077,2.625274725,0.132142857,0.322802198,2.643681319,0,1.12032967,29.29010989,0.176098901,0.846703297,2.007142857,1.000274725,4.30989011,2.322802198,0.880769231,0.015659341,0.070879121,0.554120879,0.106593407,0.658791209,0.076373626,0.156868132,2.555494505,0,2.714835165,339.7653846,3.761813187,6.686263736,17.76593407,19.08818681,69.17857143,30.63983516,19.73846154,0.638736264,1.242857143,1.71456044,2.845054945,9.273351648,1.237362637,2.359615385,17.60769231,0,6465.458791,6084.188187,175.0398352,1129.135165,47075.96291,13854.38901,33221.32005,29219.24451,3466.575824,3789.531044,790.9725275,394.4296703,48.3739011,219.228022,88.76758242,130.2450549,412.8629121,23.91153846,18.33131868,0.114053292,0.023902015,0.008413182,0.006618935,0.003048557,0.034545426,0.061270043,0.016357288,0.011797246,0.102430029,0.10456838,0.187389961,0.551812327,0.781126367,0.497344489,0.002087414,0.330927357,0.220623967,0.045263157,0.194459405
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-88532593.76,174216409,24446.62368,15192722.72,1781050.581,1553,3734,1448,9,46,172,104,795,108,163,105,2664,19,34,35,1,1,5,4,25,1,44,23,26,120,2,8,6,2,31,6,76,136,353,54,1,5,20,13,81,17,205,3974,0,6213,668,1437,1284,376,2721,3389,4842,2136,1783,1976,1141,90,1051,373,58,315,622,266,520,1670.494505,25505.01154,16.01016484,75.20604396,159.4159341,315.3931319,2186.123352,380.443956,91.15961538,1.032967033,3.473626374,7.120879121,6.932692308,51.75247253,4.539010989,6.273901099,117.8947802,0,5.653571429,234.1159341,0.662637363,1.512912088,1.820604396,3.457142857,21.69340659,3.099725275,3.71043956,0.036538462,0.087362637,0.373901099,0.028846154,1.134065934,0.01456044,0.240384615,2.536538462,0,0.596978022,50.51208791,0.673626374,1.480494505,2.049725275,2.060989011,8.603571429,2.531868132,1.511263736,0.008516484,0.403846154,0.448626374,0.002747253,1.127747253,0.084615385,0.316483516,4.691483516,0,6.223351648,534.2546703,4.011263736,6.578846154,12.4793956,41.3467033,180.768956,39.29340659,8.46510989,0.023901099,0.372802198,1.303571429,0.875,9.641483516,1.179120879,1.134065934,12.91648352,0,5435.521703,5811.707692,99.99423077,929.4071429,44096.47225,12277.15659,31819.07143,28112.49148,3167.225824,3559.953022,1218.79478,297.3980769,30.8717033,197.2571429,104.8983516,92.16456044,305.4252747,15.07554945,7.967857143,0.111918604,0.038383359,0.006754281,0.006216548,0.003740718,0.026003823,0.025312371,0.014169499,0.010450009,0.08104965,0.074753603,0.185654195,0.330523183,0.653589551,0.251268694,0.001750618,0.310846544,0.156078965,0.02629694,0.258732386
