188	Rate: TB Reactivation | L | Ti >1| HIV+ART	0.008484561578125	[0.0017362575, 0.023403892375000006]
189	Rate: TB Reactivation | L | Tc >1| HIV+ART	0.0080263696953125	[0.00120682535, 0.020991233750000005]
190	Rate: TB Reactivation | L | Tc+ >1| HIV+ART	0.0080263696953125	[0.00120682535, 0.020991233750000005]
191	Rate: TB Reactivation | L | children	0.0013577562734375	[0.00039863545000000004, 0.0023615029250000003]
192	Excess mortality | I | HIV -	0.288543106375	[0.20548202585, 0.36696630782499995]
193	Excess mortality | I | HIV+ nIC	0.286802000859375	[0.201872458825, 0.366717015375]
194	Excess mortality | I | HIV+ IC	0.8661134362265623	[0.49538221485, 1.249225345125]
195	Excess mortality | I | HIV+ ART	0.27885069403124996	[0.204188673825, 0.36167722437500005]
196	Excess mortality | T | HIV -	0.05759535314843749	[0.047290724325000005, 0.0694714053]
197	Excess mortality | T | HIV+ nIC	0.057840322421875	[0.047644594449999994, 0.06920351052500001]
198	Excess mortality | T | HIV+ IC	0.0594093231015625	[0.047491869199999995, 0.069519219025]
199	Excess mortality | T | HIV+ ART	0.058448323515625	[0.0480774091, 0.06972980425]
200	Rate: Natural recovery | I | Tn| HIV -	0.1974546488515625	[0.15352229820000002, 0.246744410075]
201	Rate: Natural recovery | I | Ti <1| HIV -	0.19455208935156248	[0.15451110075, 0.24629075517500001]
202	Rate: Natural recovery | I | Tc <1| HIV -	0.19693206775781252	[0.15282136400000002, 0.247886787125]
203	Rate: Natural recovery | I | Tc+ <1| HIV -	0.19693206775781252	[0.15282136400000002, 0.247886787125]
204	Rate: Natural recovery | I | Ti >1| HIV -	0.19455208935156248	[0.15451110075, 0.24629075517500001]
205	Rate: Natural recovery | I | Tc >1| HIV -	0.19693206775781252	[0.15282136400000002, 0.247886787125]
206	Rate: Natural recovery | I | Tc+ >1| HIV -	0.19693206775781252	[0.15282136400000002, 0.247886787125]
207	Rate: Natural recovery | I | Tn| HIV+nIC	0.1115224648125	[0.063776821225, 0.1588122972]
208	Rate: Natural recovery | I | Ti <1| HIV+nIC	0.11319705771875001	[0.06268575485, 0.15777879304999998]
209	Rate: Natural recovery | I | Tc <1| HIV+nIC	0.10980339657031249	[0.06443813479999999, 0.156367947875]
210	Rate: Natural recovery | I | Tc+ <1| HIV+nIC	0.10980339657031249	[0.06443813479999999, 0.156367947875]
211	Rate: Natural recovery | I | Ti >1| HIV+nIC	0.11319705771875001	[0.06268575485, 0.15777879304999998]
212	Rate: Natural recovery | I | Tc >1| HIV+nIC	0.10980339657031249	[0.06443813479999999, 0.156367947875]
213	Rate: Natural recovery | I | Tc+ >1| HIV+nIC	0.10980339657031249	[0.06443813479999999, 0.156367947875]
214	Rate: Natural recovery | I | Tn| HIV+IC	0.0	[0.0, 0.0]
215	Rate: Natural recovery | I | Ti <1| HIV+IC	0.0	[0.0, 0.0]
216	Rate: Natural recovery | I | Tc <1| HIV+IC	0.0	[0.0, 0.0]
217	Rate: Natural recovery | I | Tc+ <1| HIV+IC	0.0	[0.0, 0.0]
218	Rate: Natural recovery | I | Ti >1| HIV+IC	0.0	[0.0, 0.0]
219	Rate: Natural recovery | I | Tc >1| HIV+IC	0.0	[0.0, 0.0]
220	Rate: Natural recovery | I | Tc+ >1| HIV+IC	0.0	[0.0, 0.0]
221	Rate: Natural recovery | I | Tn| HIV+ART	0.1115224648125	[0.063776821225, 0.1588122972]
222	Rate: Natural recovery | I | Ti <1| HIV+ART	0.11319705771875001	[0.06268575485, 0.15777879304999998]
223	Rate: Natural recovery | I | Tc <1| HIV+ART	0.10980339657031249	[0.06443813479999999, 0.156367947875]
224	Rate: Natural recovery | I | Tc+ <1| HIV+ART	0.10980339657031249	[0.06443813479999999, 0.156367947875]
225	Rate: Natural recovery | I | Ti >1| HIV+ART	0.11319705771875001	[0.06268575485, 0.15777879304999998]
226	Rate: Natural recovery | I | Tc >1| HIV+ART	0.10980339657031249	[0.06443813479999999, 0.156367947875]
227	Rate: Natural recovery | I | Tc+ >1| HIV+ART	0.10980339657031249	[0.06443813479999999, 0.156367947875]
228	Rate: Natural recovery | I | children	0.19855721157031253	[0.1537910437, 0.24366598577499998]
229	Time until passive detection: I | Tn| HIV -	0.5977089731328125	[0.10727072445, 1.53611970145]
230	Time until passive detection: I | Ti <1| HIV -	0.7923277280234375	[0.114079517175, 1.4787953971249999]
231	Time until passive detection: I | Tc <1| HIV -	0.5900900848515626	[0.11730644047500001, 1.338394626]
232	Time until passive detection: I | Tc+ <1| HIV -	0.5900900848515626	[0.11730644047500001, 1.338394626]
233	Time until passive detection: I | Ti >1| HIV -	0.7923277280234375	[0.114079517175, 1.4787953971249999]
234	Time until passive detection: I | Tc >1| HIV -	0.5900900848515626	[0.11730644047500001, 1.338394626]
235	Time until passive detection: I | Tc+ >1| HIV -	0.5900900848515626	[0.11730644047500001, 1.338394626]
236	Time until passive detection: I | Tn| HIV+nIC	0.978617204765625	[0.151185917675, 1.9320831125]
237	Time until passive detection: I | Ti <1| HIV+nIC	0.7777159030234375	[0.1181680988, 1.4751632615]
238	Time until passive detection: I | Tc <1| HIV+nIC	0.7265561069453126	[0.13028774047500002, 1.415265615625]
239	Time until passive detection: I | Tc+ <1| HIV+nIC	0.7265561069453126	[0.13028774047500002, 1.415265615625]
240	Time until passive detection: I | Ti >1| HIV+nIC	0.7777159030234375	[0.1181680988, 1.4751632615]
241	Time until passive detection: I | Tc >1| HIV+nIC	0.7265561069453126	[0.13028774047500002, 1.415265615625]
242	Time until passive detection: I | Tc+ >1| HIV+nIC	0.7265561069453126	[0.13028774047500002, 1.415265615625]
243	Time until passive detection: I | Tn| HIV+IC	1.1171941751796874	[0.1521714171, 1.936338164875]
244	Time until passive detection: I | Ti <1| HIV+IC	0.7887543822812499	[0.126447666075, 1.461836369925]
245	Time until passive detection: I | Tc <1| HIV+IC	0.7946778792343749	[0.12958980045000001, 1.4394346521500003]
246	Time until passive detection: I | Tc+ <1| HIV+IC	0.7946778792343749	[0.12958980045000001, 1.4394346521500003]
247	Time until passive detection: I | Ti >1| HIV+IC	0.7887543822812499	[0.126447666075, 1.461836369925]
248	Time until passive detection: I | Tc >1| HIV+IC	0.7946778792343749	[0.12958980045000001, 1.4394346521500003]
249	Time until passive detection: I | Tc+ >1| HIV+IC	0.7946778792343749	[0.12958980045000001, 1.4394346521500003]
250	Time until passive detection: I | Tn| HIV+ART	1.1020934765703123	[0.115356304325, 1.95882419095]
251	Time until passive detection: I | Ti <1| HIV+ART	0.85486013334375	[0.15988815695, 1.4461913237500001]
252	Time until passive detection: I | Tc <1| HIV+ART	0.7610334321250001	[0.105776782175, 1.46051639455]
253	Time until passive detection: I | Tc+ <1| HIV+ART	0.7610334321250001	[0.105776782175, 1.46051639455]
254	Time until passive detection: I | Ti >1| HIV+ART	0.85486013334375	[0.15988815695, 1.4461913237500001]
255	Time until passive detection: I | Tc >1| HIV+ART	0.7610334321250001	[0.105776782175, 1.46051639455]
256	Time until passive detection: I | Tc+ >1| HIV+ART	0.7610334321250001	[0.105776782175, 1.46051639455]
257	Time until detection: I | children	1.6519136538906252	[0.14721106985000001, 2.96178752315]
258	Rate: Passive detection | I | Tn| HIV -	2.7507451390390623	[0.6511274235, 9.322267820875002]
259	Rate: Passive detection | I | Ti <1| HIV -	2.163042093304688	[0.676226482875, 8.770552669250002]
260	Rate: Passive detection | I | Tc <1| HIV -	2.5878980029296876	[0.74716463775, 8.534002449550002]
261	Rate: Passive detection | I | Tc+ <1| HIV -	2.5878980029296876	[0.74716463775, 8.534002449550002]
262	Rate: Passive detection | I | Ti >1| HIV -	2.163042093304688	[0.676226482875, 8.770552669250002]
263	Rate: Passive detection | I | Tc >1| HIV -	2.5878980029296876	[0.74716463775, 8.534002449550002]
264	Rate: Passive detection | I | Tc+ >1| HIV -	2.5878980029296876	[0.74716463775, 8.534002449550002]
265	Rate: Passive detection | I | Tn| HIV+nIC	1.7551409557421875	[0.51757952445, 6.622205664250002]
266	Rate: Passive detection | I | Ti <1| HIV+nIC	2.2558165485390624	[0.677894990775, 8.462728665150001]
267	Rate: Passive detection | I | Tc <1| HIV+nIC	2.1811294186875	[0.7065835325750001, 7.67749024205]
268	Rate: Passive detection | I | Tc+ <1| HIV+nIC	2.1811294186875	[0.7065835325750001, 7.67749024205]
269	Rate: Passive detection | I | Ti >1| HIV+nIC	2.2558165485390624	[0.677894990775, 8.462728665150001]
270	Rate: Passive detection | I | Tc >1| HIV+nIC	2.1811294186875	[0.7065835325750001, 7.67749024205]
271	Rate: Passive detection | I | Tc+ >1| HIV+nIC	2.1811294186875	[0.7065835325750001, 7.67749024205]
272	Rate: Passive detection | I | Tn| HIV+IC	1.436311804828125	[0.5164387664, 6.653923441525006]
273	Rate: Passive detection | I | Ti <1| HIV+IC	2.0677654840703124	[0.6840736408999999, 7.913688601950002]
274	Rate: Passive detection | I | Tc <1| HIV+IC	1.8567491806953123	[0.6948537875, 7.769810969075005]
275	Rate: Passive detection | I | Tc+ <1| HIV+IC	1.8567491806953123	[0.6948537875, 7.769810969075005]
276	Rate: Passive detection | I | Ti >1| HIV+IC	2.0677654840703124	[0.6840736408999999, 7.913688601950002]
277	Rate: Passive detection | I | Tc >1| HIV+IC	1.8567491806953123	[0.6948537875, 7.769810969075005]
278	Rate: Passive detection | I | Tc+ >1| HIV+IC	1.8567491806953123	[0.6948537875, 7.769810969075005]
279	Rate: Passive detection | I | Tn| HIV+ART	1.6785408069843748	[0.510511335175, 8.671241578775]
280	Rate: Passive detection | I | Ti <1| HIV+ART	1.799400361375	[0.6914970217249999, 6.258166432900001]
281	Rate: Passive detection | I | Tc <1| HIV+ART	2.246387665046875	[0.6846895791750001, 9.456002680325001]
